,cluster_A,cluster_B,cluster_C,il,ilce,mahalle,fiyat,net_alan,brut_alan,bina_yasi,kat_sayisi,bulundugu_kat,oda_sayisi,toplam_oda_sayisi,isitma,esya,kullanim_durumu,kredi_durumu,lat,lng,konum
172,1,0,0,İstanbul,Ataşehir,Örnek,3950000,129,154,13,3,1, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
173,1,0,0,İstanbul,Ataşehir,Barbaros,16650000,150,205,13,15,9, 4 + 1 ,5,3,2,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
174,1,0,0,İstanbul,Ataşehir,Örnek,3200000,85,110,8,6,3, 2 + 1 ,3,3,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
175,1,0,0,İstanbul,Ataşehir,Örnek,1925000,75,90,13,5,0, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
176,1,0,0,İstanbul,Ataşehir,Fetih,3450000,90,120,38,7,5, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
177,1,0,0,İstanbul,Ataşehir,Fetih,3500000,92,110,0,3,2, 2 + 1 ,3,2,0,0,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
178,1,0,0,İstanbul,Ataşehir,Ferhatpaşa,1700000,130,140,23,4,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
179,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,5450000,135,150,13,10,5, 3 + 1 ,4,2,0,0,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
180,1,0,0,İstanbul,Ataşehir,İnönü,1950000,30,40,4,3,2, 1 + 1 ,2,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
181,1,0,0,İstanbul,Ataşehir,Barbaros,6500000,76,96,13,20,1, 2 + 1 ,3,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
182,1,0,0,İstanbul,Ataşehir,İçerenköy,4550000,97,120,23,15,13, 3 + 1 ,4,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
183,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3960000,70,89,8,20,1, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
184,1,0,0,İstanbul,Ataşehir,İçerenköy,4250000,90,110,28,5,1, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
186,1,0,0,İstanbul,Ataşehir,Barbaros,6450000,90,120,13,20,14, 2 + 1 ,3,3,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
187,1,0,0,İstanbul,Ataşehir,Örnek,6500000,235,247,13,5,4, 4 + 2 ,6,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
188,1,0,0,İstanbul,Ataşehir,Atatürk,5250000,70,90,23,8,6, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
189,1,0,0,İstanbul,Ataşehir,İnönü,1800000,69,70,13,4,0, 2 + 1 ,3,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
190,1,0,0,İstanbul,Ataşehir,Örnek,3380000,130,145,23,4,1, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
191,1,0,0,İstanbul,Ataşehir,Atatürk,3675000,47,52,28,5,3, 1 + 1 ,2,2,1,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
192,1,0,0,İstanbul,Ataşehir,Atatürk,4050000,100,130,5,20,20, 2 + 1 ,3,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
193,1,0,0,İstanbul,Ataşehir,Atatürk,12650000,121,256,0,20,1, 2 + 1 ,3,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
196,1,0,0,İstanbul,Ataşehir,Atatürk,17507777,160,369,0,20,1, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
197,1,0,0,İstanbul,Ataşehir,Kayışdağı,2900000,90,105,13,4,3, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
198,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4750000,91,123,8,10,1, 2 + 1 ,3,3,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
199,1,0,0,İstanbul,Ataşehir,İçerenköy,3400000,90,120,8,4,3, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
200,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,2150000,66,80,33,20,10, 2 + 1 ,3,2,1,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
201,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,2395000,66,80,33,15,10, 2 + 1 ,3,2,2,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
202,1,0,0,İstanbul,Ataşehir,Barbaros,15000000,160,200,8,20,2, 3 + 1 ,4,2,2,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
203,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3950000,90,120,13,9,3, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
204,1,0,0,İstanbul,Ataşehir,Örnek,6000000,150,160,0,4,4, 4 + 2 ,6,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
205,1,0,0,İstanbul,Ataşehir,Esatpaşa,2790000,110,125,8,4,4, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
206,1,0,0,İstanbul,Ataşehir,Esatpaşa,3000000,60,70,8,8,0, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
207,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3250000,70,84,18,20,20, 1 + 1 ,2,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
208,1,0,0,İstanbul,Ataşehir,Barbaros,8750000,75,104,13,20,20, 2 + 1 ,3,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
209,1,0,0,İstanbul,Ataşehir,İnönü,2750000,115,145,13,5,2, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
210,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4300000,100,120,13,5,2, 3 + 1 ,4,2,0,1,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
211,1,0,0,İstanbul,Ataşehir,Barbaros,4950000,55,70,8,20,2, 1 + 1 ,2,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
212,1,0,0,İstanbul,Ataşehir,Barbaros,16000000,160,200,8,20,20, 3 + 1 ,4,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
213,1,0,0,İstanbul,Ataşehir,Atatürk,2950000,46,60,4,20,20, 1 + 0 ,1,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
214,1,0,0,İstanbul,Ataşehir,Atatürk,2945000,44,60,8,20,20, 1 + 0 ,1,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
215,1,0,0,İstanbul,Ataşehir,İçerenköy,2600000,100,120,28,7,1, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
216,1,0,0,İstanbul,Ataşehir,İçerenköy,4000000,130,135,8,3,2, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
217,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,5300000,125,140,13,10,10, 3 + 1 ,4,3,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
218,1,0,0,İstanbul,Ataşehir,Esatpaşa,5875000,197,230,8,4,4, 5 + 2 ,7,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
219,1,0,0,İstanbul,Ataşehir,İçerenköy,4475000,110,135,33,15,13, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
220,1,0,0,İstanbul,Ataşehir,İçerenköy,2250000,90,120,33,15,9, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
221,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4500000,125,157,13,6,6, 3 + 1 ,4,2,0,0,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
222,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3950000,90,120,13,9,3, 3 + 1 ,4,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
223,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,5250000,95,125,18,15,1, 3 + 1 ,4,2,2,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
224,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,13750000,140,178,8,20,13, 3 + 1 ,4,3,2,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
225,1,0,0,İstanbul,Ataşehir,Kayışdağı,2000000,70,85,4,3,1, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
226,1,0,0,İstanbul,Ataşehir,Örnek,5950000,220,250,8,4,4, 6 + 2 ,8,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
227,1,0,0,İstanbul,Ataşehir,İnönü,2490000,60,80,4,5,0, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
228,1,0,0,İstanbul,Ataşehir,Atatürk,8550000,130,160,28,8,6, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
229,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4250000,100,120,23,10,3, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
230,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4600000,95,115,4,10,7, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
231,1,0,0,İstanbul,Ataşehir,Yenişehir,4650000,130,150,23,6,1, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
232,1,0,0,İstanbul,Ataşehir,İçerenköy,2050000,80,105,8,3,2, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
233,1,0,0,İstanbul,Ataşehir,İçerenköy,4000000,85,110,33,9,2, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
234,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,7000000,200,235,23,4,4, 5 + 2 ,7,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
235,1,0,0,İstanbul,Ataşehir,İçerenköy,2650000,103,135,23,6,1, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
236,1,0,0,İstanbul,Ataşehir,İçerenköy,3200000,130,140,23,6,6, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
237,1,0,0,İstanbul,Ataşehir,İnönü,2900000,110,130,13,3,2, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
238,1,0,0,İstanbul,Ataşehir,Atatürk,3250000,72,95,8,20,18, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
239,1,0,0,İstanbul,Ataşehir,İçerenköy,1650000,60,85,33,3,2, 2 + 1 ,3,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
240,1,0,0,İstanbul,Ataşehir,Atatürk,3900000,100,130,8,20,9, 2 + 1 ,3,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
241,1,0,0,İstanbul,Ataşehir,Kayışdağı,3000000,90,100,3,9,2, 2 + 1 ,3,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
242,1,0,0,İstanbul,Ataşehir,Esatpaşa,2730000,65,70,4,7,4, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
243,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3850000,105,125,23,10,8, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
244,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3250000,55,77,8,20,13, 1 + 1 ,2,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
245,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4750000,90,110,8,20,4, 2 + 1 ,3,3,2,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
246,1,0,0,İstanbul,Ataşehir,Atatürk,3250000,85,120,2,20,20, 2 + 1 ,3,2,0,0,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
247,1,0,0,İstanbul,Ataşehir,Esatpaşa,3300000,130,160,13,3,2, 4 + 2 ,6,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
248,1,0,0,İstanbul,Ataşehir,İnönü,3500000,120,125,13,5,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
249,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,2590000,85,100,13,4,2, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
250,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3180000,55,77,8,20,14, 1 + 1 ,2,3,2,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
251,1,0,0,İstanbul,Ataşehir,İçerenköy,3500000,130,140,23,7,7, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
252,1,0,0,İstanbul,Ataşehir,Barbaros,19000000,250,320,13,20,4, 4 + 1 ,5,3,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
253,1,0,0,İstanbul,Ataşehir,Barbaros,32000000,280,380,8,20,20, 4 + 1 ,5,3,2,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
254,1,0,0,İstanbul,Ataşehir,Barbaros,14500000,170,225,13,20,4, 4 + 1 ,5,3,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
255,1,0,0,İstanbul,Ataşehir,İçerenköy,4250000,130,140,13,7,3, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
256,1,0,0,İstanbul,Ataşehir,Aşıkveysel,3650000,120,130,0,4,1, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
257,1,0,0,İstanbul,Ataşehir,Örnek,3250000,110,120,0,4,1, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
258,1,0,0,İstanbul,Ataşehir,İçerenköy,3000000,110,140,28,6,2, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
259,1,0,0,İstanbul,Ataşehir,Yenişehir,8900000,150,170,13,8,7, 4 + 1 ,5,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
260,1,0,0,İstanbul,Ataşehir,Barbaros,8750000,117,157,13,20,18, 3 + 1 ,4,2,2,0,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
261,1,0,0,İstanbul,Ataşehir,Yenişehir,8900000,150,170,13,8,1, 4 + 1 ,5,2,2,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
262,1,0,0,İstanbul,Ataşehir,İçerenköy,2300000,72,90,4,5,2, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
263,1,0,0,İstanbul,Ataşehir,Kayışdağı,1770000,120,150,13,3,0, 3 + 1 ,4,2,0,0,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
264,1,0,0,İstanbul,Ataşehir,İçerenköy,2450000,55,65,23,8,4, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
266,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3900000,95,120,18,15,6, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
267,1,0,0,İstanbul,Ataşehir,İçerenköy,1480000,70,80,28,3,2, 2 + 1 ,3,2,0,2,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
268,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,3750000,130,140,8,6,1, 4 + 1 ,5,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
269,1,0,0,İstanbul,Ataşehir,Barbaros,15000000,232,280,8,15,0, 5 + 1 ,6,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
270,1,0,0,İstanbul,Ataşehir,Atatürk,6300000,138,170,28,20,5, 4 + 1 ,5,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
271,1,0,0,İstanbul,Ataşehir,İnönü,2220000,75,85,3,10,8, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
272,1,0,0,İstanbul,Ataşehir,İçerenköy,4125000,109,125,33,15,5, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
273,1,0,0,İstanbul,Ataşehir,İçerenköy,3990000,109,125,28,15,5, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
274,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,8500000,122,161,8,10,1, 4 + 1 ,5,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
275,1,0,0,İstanbul,Ataşehir,Örnek,2300000,70,80,8,4,0, 2 + 1 ,3,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
276,1,0,0,İstanbul,Ataşehir,Örnek,1990000,70,80,8,4,0, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
277,1,0,0,İstanbul,Ataşehir,Esatpaşa,3250000,120,130,0,4,4, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
278,1,0,0,İstanbul,Ataşehir,Fetih,3600000,115,125,8,4,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
279,1,0,0,İstanbul,Ataşehir,Kayışdağı,1850000,95,110,8,4,1, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
280,1,0,0,İstanbul,Ataşehir,İnönü,1980000,60,80,13,5,0, 2 + 1 ,3,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
281,1,0,0,İstanbul,Ataşehir,İçerenköy,3990000,104,125,33,15,5, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
282,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,12400000,140,178,5,20,13, 3 + 1 ,4,3,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
283,1,0,0,İstanbul,Ataşehir,Ferhatpaşa,1675000,125,140,23,4,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
284,1,0,0,İstanbul,Ataşehir,Atatürk,4250000,85,110,4,20,3, 2 + 1 ,3,2,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
285,1,0,0,İstanbul,Ataşehir,Esatpaşa,3100000,77,85,3,7,6, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
286,1,0,0,İstanbul,Ataşehir,Fetih,3100000,120,135,18,5,4, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
287,1,0,0,İstanbul,Ataşehir,İçerenköy,4200000,115,140,23,15,12, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
288,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,4000000,110,130,8,6,1, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
289,1,0,0,İstanbul,Ataşehir,İnönü,3500000,120,125,13,5,2, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
290,1,0,0,İstanbul,Ataşehir,Esatpaşa,4700000,130,135,1,4,1, 3 + 1 ,4,3,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
291,1,0,0,İstanbul,Ataşehir,Küçükbakkalköy,5250000,120,150,13,10,8, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
292,1,0,0,İstanbul,Ataşehir,İçerenköy,2600000,87,120,28,7,4, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
293,1,0,0,İstanbul,Ataşehir,Yeni Çamlıca,1100000,99,100,8,5,2, 2 + 1 ,3,2,1,0,0,40.9929379,29.1135187,"40.9929379, 29.1135187"
294,1,0,0,İstanbul,Ataşehir,İçerenköy,2600000,85,120,28,8,4, 2 + 1 ,3,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
295,1,0,0,İstanbul,Ataşehir,İçerenköy,3750000,110,120,28,7,6, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
296,1,0,0,İstanbul,Ataşehir,İnönü,2550000,110,125,0,10,1, 3 + 1 ,4,2,0,0,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
297,1,0,0,İstanbul,Ataşehir,İçerenköy,2750000,110,140,23,3,1, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
298,1,0,0,İstanbul,Ataşehir,İçerenköy,2500000,85,110,33,9,3, 3 + 1 ,4,2,0,1,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
299,1,0,0,İstanbul,Ataşehir,İnönü,2800000,125,145,13,5,3, 3 + 1 ,4,2,0,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
300,1,0,0,İstanbul,Ataşehir,Atatürk,3375000,60,70,23,20,20, 1 + 1 ,2,2,2,2,1,40.9929379,29.1135187,"40.9929379, 29.1135187"
306,0,1,0,İstanbul,Avcılar,Cihangir,1300000,120,130,0,5,3, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
307,0,1,0,İstanbul,Avcılar,Mustafa Kemal Paşa,1060000,110,115,0,5,0, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
308,0,1,0,İstanbul,Avcılar,Tahtakale,3200000,75,85,8,15,15, 2 + 1 ,3,2,1,1,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
309,0,1,0,İstanbul,Avcılar,Cihangir,2600000,190,210,4,4,4, 3 + 2 ,5,2,0,1,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
310,0,1,0,İstanbul,Avcılar,Merkez,2280000,75,85,0,5,3, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
311,0,1,0,İstanbul,Avcılar,Üniversite,3200000,55,72,4,20,4, 1 + 1 ,2,2,0,2,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
312,0,1,0,İstanbul,Avcılar,Firuzköy,1170000,95,105,0,5,2, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
313,0,1,0,İstanbul,Avcılar,Denizköşkler,1190000,125,130,28,5,5, 3 + 1 ,4,2,0,1,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
314,0,1,0,İstanbul,Avcılar,Merkez,1900000,70,80,0,4,1, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
315,0,1,0,İstanbul,Avcılar,Üniversite,950000,90,95,18,4,0, 2 + 1 ,3,2,0,1,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
316,0,1,0,İstanbul,Avcılar,Mustafa Kemal Paşa,2600000,75,95,0,20,17, 1 + 1 ,2,2,2,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
317,0,1,0,İstanbul,Avcılar,Üniversite,3250000,55,72,4,20,19, 1 + 1 ,2,2,1,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
318,0,1,0,İstanbul,Avcılar,Üniversite,1650000,120,125,23,4,1, 3 + 1 ,4,2,0,1,0,40.9799389,28.7216689,"40.9799389, 28.7216689"
319,0,1,0,İstanbul,Avcılar,Üniversite,1250000,115,120,23,4,1, 2 + 1 ,3,2,0,1,0,40.9799389,28.7216689,"40.9799389, 28.7216689"
320,0,1,0,İstanbul,Avcılar,Üniversite,6110000,85,115,0,20,20, 2 + 1 ,3,3,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
321,0,1,0,İstanbul,Avcılar,Merkez,3200000,160,200,28,4,1, 3 + 1 ,4,2,0,1,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
322,0,1,0,İstanbul,Avcılar,Mustafa Kemal Paşa,2100000,120,125,18,5,1, 3 + 1 ,4,2,0,1,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
323,0,1,0,İstanbul,Avcılar,Üniversite,4100000,115,169,0,20,2, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
324,0,1,0,İstanbul,Avcılar,Cihangir,1590000,90,100,13,3,1, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
325,0,1,0,İstanbul,Avcılar,Gümüşpala,1650000,140,145,23,7,7, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
326,0,1,0,İstanbul,Avcılar,Merkez,3200000,140,150,0,5,3, 3 + 1 ,4,2,1,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
327,0,1,0,İstanbul,Avcılar,Üniversite,1480000,90,100,8,4,2, 2 + 1 ,3,2,0,2,0,40.9799389,28.7216689,"40.9799389, 28.7216689"
328,0,1,0,İstanbul,Avcılar,Cihangir,850000,69,79,0,5,2, 1 + 1 ,2,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
329,0,1,0,İstanbul,Avcılar,Firuzköy,1260000,90,100,0,5,2, 2 + 1 ,3,2,0,2,0,40.9799389,28.7216689,"40.9799389, 28.7216689"
330,0,1,0,İstanbul,Avcılar,Tahtakale,7850000,170,210,8,15,13, 4 + 1 ,5,3,2,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
331,0,1,0,İstanbul,Avcılar,Cihangir,900000,90,100,23,3,2, 2 + 1 ,3,2,0,1,0,40.9799389,28.7216689,"40.9799389, 28.7216689"
332,0,1,0,İstanbul,Avcılar,Cihangir,3080000,160,200,8,3,2, 4 + 2 ,6,2,0,1,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
333,0,1,0,İstanbul,Avcılar,Gümüşpala,1420000,60,70,4,3,0, 1 + 1 ,2,2,0,1,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
334,0,1,0,İstanbul,Avcılar,Firuzköy,1260000,95,105,0,5,2, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
335,0,1,0,İstanbul,Avcılar,Üniversite,1550000,65,75,0,4,1, 2 + 1 ,3,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
336,0,1,0,İstanbul,Avcılar,Denizköşkler,3450000,130,150,0,4,3, 3 + 2 ,5,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
337,0,1,0,İstanbul,Avcılar,Merkez,2950000,110,120,0,4,2, 3 + 1 ,4,2,0,0,1,40.9799389,28.7216689,"40.9799389, 28.7216689"
